"","name","UnitID","group","dist_standard"
"1","Adrian College",168528,"Enrolled Student Demographics",0.0784237617876425
"2","Adrian College",168528,"Graduation Outcomes",0.908743989058548
"3","Adrian College",168528,"Institution Finances",2.03282850478929
"4","Adrian College",168528,"Staff and Faculty",0.803575390678366
"5","Adrian College",168528,"Cost for Students",1.23173679473963
"6","Adrian College",168528,"Applicant Demographics",1.27734549549678
"7","Adrian College",168528,"Test Scores",2.55433218863018
"8","Adrian College",168528,"Alumni Donations",0.446083518751307
"9","Agnes Scott College",138600,"Enrolled Student Demographics",0.409306506201346
"10","Agnes Scott College",138600,"Graduation Outcomes",0.164405853969459
"11","Agnes Scott College",138600,"Institution Finances",0.88698668781044
"12","Agnes Scott College",138600,"Staff and Faculty",0.338241650108574
"13","Agnes Scott College",138600,"Cost for Students",0.615707006390792
"14","Agnes Scott College",138600,"Applicant Demographics",1.52369560087575
"15","Agnes Scott College",138600,"Test Scores",0.375082429224488
"16","Agnes Scott College",138600,"Alumni Donations",0.430571750147555
"17","Alaska Pacific University",102669,"Enrolled Student Demographics",2.69482305621867
"18","Alaska Pacific University",102669,"Graduation Outcomes",1.99518149846067
"19","Alaska Pacific University",102669,"Institution Finances",1.20899338572177
"20","Alaska Pacific University",102669,"Staff and Faculty",1.15672564693011
"21","Alaska Pacific University",102669,"Cost for Students",2.30337297239786
"22","Alaska Pacific University",102669,"Applicant Demographics",2.92986874804693
"23","Alaska Pacific University",102669,"Test Scores",0.911064007074579
"24","Alaska Pacific University",102669,"Alumni Donations",0.446083518751307
"25","Albion College",168546,"Enrolled Student Demographics",0.0743009306250106
"26","Albion College",168546,"Graduation Outcomes",0.522491769895006
"27","Albion College",168546,"Institution Finances",1.27956592013868
"28","Albion College",168546,"Staff and Faculty",0.134981999184439
"29","Albion College",168546,"Cost for Students",0.745323974883391
"30","Albion College",168546,"Applicant Demographics",0.812054920860123
"31","Albion College",168546,"Test Scores",0.911064007074579
"32","Albion College",168546,"Alumni Donations",1.70266625051259
"33","Albright College",210571,"Enrolled Student Demographics",0.0858440645348257
"34","Albright College",210571,"Graduation Outcomes",1.1551071731043
"35","Albright College",210571,"Institution Finances",1.57963513031099
"36","Albright College",210571,"Staff and Faculty",0.379041343279357
"37","Albright College",210571,"Cost for Students",1.5512029340924
"38","Albright College",210571,"Applicant Demographics",1.262170571252
"39","Albright College",210571,"Test Scores",0.911064007074579
"40","Albright College",210571,"Alumni Donations",0.446083518751307
"41","Alice Lloyd College",156189,"Enrolled Student Demographics",0.124792063677183
"42","Alice Lloyd College",156189,"Graduation Outcomes",2.15465318576828
"43","Alice Lloyd College",156189,"Institution Finances",1.98637414500034
"44","Alice Lloyd College",156189,"Staff and Faculty",1.81146369544192
"45","Alice Lloyd College",156189,"Cost for Students",2.82656755092013
"46","Alice Lloyd College",156189,"Applicant Demographics",1.61569626480672
"47","Alice Lloyd College",156189,"Test Scores",1.65420024988656
"48","Alice Lloyd College",156189,"Alumni Donations",0.446083518751307
"49","Allegheny College",210669,"Enrolled Student Demographics",0.039983218983101
"50","Allegheny College",210669,"Graduation Outcomes",0.218057488036989
"51","Allegheny College",210669,"Institution Finances",1.29146747129628
"52","Allegheny College",210669,"Staff and Faculty",0.218089953859886
"53","Allegheny College",210669,"Cost for Students",0.592012144523455
"54","Allegheny College",210669,"Applicant Demographics",0.888767247842622
"55","Allegheny College",210669,"Test Scores",0.439036544482092
"56","Allegheny College",210669,"Alumni Donations",0.0013942483679194
"57","Allen University",217624,"Enrolled Student Demographics",2.22140425259417
"58","Allen University",217624,"Graduation Outcomes",3.41604577948297
"59","Allen University",217624,"Institution Finances",2.84067851290977
"60","Allen University",217624,"Staff and Faculty",1.4398296733694
"61","Allen University",217624,"Cost for Students",4.90125081492337
"62","Allen University",217624,"Applicant Demographics",0.52302595433991
"63","Allen University",217624,"Test Scores",0.911064007074579
"64","Allen University",217624,"Alumni Donations",0.446083518751307
"65","Alma College",168591,"Enrolled Student Demographics",0.0557113236161045
"66","Alma College",168591,"Graduation Outcomes",0.422509033433106
"67","Alma College",168591,"Institution Finances",1.77882186547162
"68","Alma College",168591,"Staff and Faculty",0.233785418463384
"69","Alma College",168591,"Cost for Students",0.922966801891
"70","Alma College",168591,"Applicant Demographics",0.988883797896794
"71","Alma College",168591,"Test Scores",0.911064007074579
"72","Alma College",168591,"Alumni Donations",1.25202740700041
"73","American Baptist College",219505,"Enrolled Student Demographics",2.31109538290001
"74","American Baptist College",219505,"Graduation Outcomes",1.84996452130111
"75","American Baptist College",219505,"Institution Finances",0.513143238472116
"76","American Baptist College",219505,"Staff and Faculty",1.8723819949337
"77","American Baptist College",219505,"Cost for Students",2.79526272028881
"78","American Baptist College",219505,"Applicant Demographics",1.196467623338
"79","American Baptist College",219505,"Test Scores",0.911064007074579
"80","American Baptist College",219505,"Alumni Donations",0.446083518751307
"81","American Jewish University",116846,"Enrolled Student Demographics",0.0676073550914863
"82","American Jewish University",116846,"Graduation Outcomes",1.19679255773611
"83","American Jewish University",116846,"Institution Finances",0.55496561755277
"84","American Jewish University",116846,"Staff and Faculty",1.52443693041784
"85","American Jewish University",116846,"Cost for Students",1.06157448917135
"86","American Jewish University",116846,"Applicant Demographics",1.196467623338
"87","American Jewish University",116846,"Test Scores",0.911064007074579
"88","American Jewish University",116846,"Alumni Donations",0.446083518751307
"89","American University of Puerto Rico",241100,"Enrolled Student Demographics",0.139326483401238
"90","American University of Puerto Rico",241100,"Graduation Outcomes",3.05223790270305
"91","American University of Puerto Rico",241100,"Institution Finances",1.25133053189065
"92","American University of Puerto Rico",241100,"Staff and Faculty",1.93052526284382
"93","American University of Puerto Rico",241100,"Cost for Students",2.72159516455686
"94","American University of Puerto Rico",241100,"Applicant Demographics",1.196467623338
"95","American University of Puerto Rico",241100,"Test Scores",0.911064007074579
"96","American University of Puerto Rico",241100,"Alumni Donations",0.446083518751307
"97","Amherst College",164465,"Enrolled Student Demographics",0.0329203484752917
"98","Amherst College",164465,"Graduation Outcomes",0.0987284486242587
"99","Amherst College",164465,"Institution Finances",3.4711130568176
"100","Amherst College",164465,"Staff and Faculty",2.00619812601472
"101","Amherst College",164465,"Cost for Students",0.0399208519056983
"102","Amherst College",164465,"Applicant Demographics",0.857831708250208
"103","Amherst College",164465,"Test Scores",0.0835098979049202
"104","Amherst College",164465,"Alumni Donations",1.10472175841578
"105","Antioch College",483018,"Enrolled Student Demographics",0.107844744564276
"106","Antioch College",483018,"Graduation Outcomes",2.14617865994154
"107","Antioch College",483018,"Institution Finances",0.682926399391832
"108","Antioch College",483018,"Staff and Faculty",1.86765969124589
"109","Antioch College",483018,"Cost for Students",1.71344826072488
"110","Antioch College",483018,"Applicant Demographics",2.22527672643618
"111","Antioch College",483018,"Test Scores",0.911064007074579
"112","Antioch College",483018,"Alumni Donations",0.446083518751307
"113","Aquinas College",168786,"Enrolled Student Demographics",0.0365437310868556
"114","Aquinas College",168786,"Graduation Outcomes",0.501882980780996
"115","Aquinas College",168786,"Institution Finances",1.83538143008451
"116","Aquinas College",168786,"Staff and Faculty",0.398220779957537
"117","Aquinas College",168786,"Cost for Students",1.22014908143273
"118","Aquinas College",168786,"Applicant Demographics",1.94883545928782
"119","Aquinas College",168786,"Test Scores",1.83057069117798
"120","Aquinas College",168786,"Alumni Donations",1.46366888067913
"121","Arizona Christian University",105899,"Enrolled Student Demographics",0.145199844227769
"122","Arizona Christian University",105899,"Graduation Outcomes",1.49914875261788
"123","Arizona Christian University",105899,"Institution Finances",3.49071453337194
"124","Arizona Christian University",105899,"Staff and Faculty",1.20919494496081
"125","Arizona Christian University",105899,"Cost for Students",1.58800012268984
"126","Arizona Christian University",105899,"Applicant Demographics",2.0132511479657
"127","Arizona Christian University",105899,"Test Scores",0.911064007074579
"128","Arizona Christian University",105899,"Alumni Donations",0.446083518751307
"129","Arlington Baptist University",222877,"Enrolled Student Demographics",0.226304364300131
"130","Arlington Baptist University",222877,"Graduation Outcomes",3.33663492658619
"131","Arlington Baptist University",222877,"Institution Finances",1.80326319153837
"132","Arlington Baptist University",222877,"Staff and Faculty",2.02546056811933
"133","Arlington Baptist University",222877,"Cost for Students",2.8474056054604
"134","Arlington Baptist University",222877,"Applicant Demographics",1.196467623338
"135","Arlington Baptist University",222877,"Test Scores",0.911064007074579
"136","Arlington Baptist University",222877,"Alumni Donations",0.446083518751307
"137","Athens State University",100812,"Enrolled Student Demographics",0.111143893300198
"138","Athens State University",100812,"Graduation Outcomes",0.915173679021016
"139","Athens State University",100812,"Institution Finances",1.76968724600824
"140","Athens State University",100812,"Staff and Faculty",0.492264101906455
"141","Athens State University",100812,"Cost for Students",1.16186376905126
"142","Athens State University",100812,"Applicant Demographics",1.196467623338
"143","Athens State University",100812,"Test Scores",0.911064007074579
"144","Athens State University",100812,"Alumni Donations",0.446083518751307
"145","Augustana College",143084,"Enrolled Student Demographics",0.0183480055274216
"146","Augustana College",143084,"Graduation Outcomes",0.0874775613192641
"147","Augustana College",143084,"Institution Finances",1.34051031277532
"148","Augustana College",143084,"Staff and Faculty",0.336946868546746
"149","Augustana College",143084,"Cost for Students",0.594892965824003
"150","Augustana College",143084,"Applicant Demographics",0.461900321953281
"151","Augustana College",143084,"Test Scores",1.35544695210296
