"","UnitID","name","missingness"
"1",100812,"Athens State University",0.609375
"2",100937,"Birmingham-Southern College",0.140625
"3",101116,"South University-Montgomery",0.59375
"4",101435,"Huntingdon College",0.140625
"5",101675,"Miles College",0.421875
"6",101912,"Oakwood University",0.28125
"7",102234,"Spring Hill College",0.140625
"8",102270,"Stillman College",0.28125
"9",102298,"Talladega College",0.28125
"10",102669,"Alaska Pacific University",0.28125
"11",104586,"Embry-Riddle Aeronautical University-Prescott",0.140625
"12",105899,"Arizona Christian University",0.28125
"13",106342,"Lyon College",0.28125
"14",106412,"University of Arkansas at Pine Bluff",0.15625
"15",106713,"Central Baptist College",0.046875
"16",106810,"Crowley's Ridge College",0.453125
"17",107080,"Hendrix College",0.046875
"18",107512,"Ouachita Baptist University",0.140625
"19",107558,"University of the Ozarks",0.140625
"20",107600,"Philander Smith University",0.421875
"21",107877,"Williams Baptist University",0.140625
"22",108092,"University of Arkansas-Fort Smith",0.25
"23",110060,"Bethesda University",0.53125
"24",111188,"California State University Maritime Academy",0.296875
"25",112260,"Claremont McKenna College",0
"26",112394,"University of Silicon Valley",0.40625
"27",115409,"Harvey Mudd College",0
"28",116846,"American Jewish University",0.515625
"29",117104,"Life Pacific University",0.28125
"30",117575,"Southern California Seminary",0.515625
"31",120254,"Occidental College",0.046875
"32",120865,"Pacific Union College",0.140625
"33",121257,"Pitzer College",0.1875
"34",121345,"Pomona College",0.046875
"35",123165,"Scripps College",0.09375
"36",123457,"Simpson University",0.28125
"37",124292,"Thomas Aquinas College",0.140625
"38",125727,"Westmont College",0.046875
"39",125763,"Whittier College",0.046875
"40",126678,"Colorado College",0.046875
"41",127185,"Fort Lewis College",0.15625
"42",127556,"Colorado Mesa University",0.15625
"43",127945,"Rocky Mountain College of Art and Design",0.5625
"44",128328,"United States Air Force Academy",0.265625
"45",128780,"Charter Oak State College",0.515625
"46",128902,"Connecticut College",0.140625
"47",129774,"Mitchell College",0.28125
"48",130110,"Paier College",0.4375
"49",130590,"Trinity College",0
"50",130624,"United States Coast Guard Academy",0.265625
"51",130697,"Wesleyan University",0
"52",132408,"Baptist University of Florida",0.140625
"53",132602,"Bethune-Cookman University",0.140625
"54",133492,"Eckerd College",0.140625
"55",133526,"Edward Waters University",0.28125
"56",133711,"Flagler College",0.140625
"57",133979,"Florida Memorial University",0.28125
"58",134510,"Hobe Sound Bible College",0.453125
"59",135610,"Trinity International University-Florida",0.5625
"60",137953,"Trinity Baptist College",0.15625
"61",137962,"Trinity College of Florida",0.171875
"62",138293,"Webber International University",0.28125
"63",138309,"Rasmussen University-Florida",0.59375
"64",138600,"Agnes Scott College",0.09375
"65",138868,"Point University",0.140625
"66",139153,"Beulah Heights University",0.5
"67",139205,"Brewton-Parker College",0.28125
"68",139250,"College of Coastal Georgia",0.171875
"69",139393,"Covenant College",0.046875
"70",139463,"Dalton State College",0.4375
"71",139630,"Emmanuel University",0.28125
"72",140234,"LaGrange College",0.28125
"73",140340,"Herzing University-Atlanta",0.359375
"74",140553,"Morehouse College",0.25
"75",140696,"Oglethorpe University",0.046875
"76",140720,"Paine College",0.28125
"77",140872,"Reinhardt University",0.28125
"78",141060,"Spelman College",0.09375
"79",141185,"Toccoa Falls College",0.140625
"80",141237,"Truett McConnell University",0.15625
"81",141325,"Wesleyan College",0.234375
"82",141361,"Young Harris College",0.296875
"83",141981,"University of Hawaii-West Oahu",0.1875
"84",142294,"The College of Idaho",0.046875
"85",142328,"Lewis-Clark State College",0.203125
"86",142522,"Brigham Young University-Idaho",0.140625
"87",143084,"Augustana College",0.046875
"88",143288,"Blackburn College",0.28125
"89",144883,"East-West University",0.484375
"90",144971,"Eureka College",0.140625
"91",145497,"Hebrew Theological College",0.3125
"92",145646,"Illinois Wesleyan University",0.140625
"93",145691,"Illinois College",0
"94",146427,"Knox College",0
"95",146481,"Lake Forest College",0.046875
"96",147244,"Millikin University",0.046875
"97",147341,"Monmouth College",0.140625
"98",148016,"Principia College",0.171875
"99",148131,"Quincy University",0.140625
"100",149505,"Trinity Christian College",0.046875
"101",149781,"Wheaton College",0.140625
"102",150400,"DePauw University",0.046875
"103",150455,"Earlham College",0.046875
"104",150604,"Franklin College",0.046875
"105",150668,"Goshen College",0.140625
"106",150756,"Hanover College",0.140625
"107",150774,"Holy Cross College",0.15625
"108",151810,"Martin University",0.5
"109",152390,"Saint Mary's College",0.1875
"110",152530,"Taylor University",0
"111",152567,"Trine University",0.28125
"112",152673,"Wabash College",0.03125
"113",153108,"Central College",0.046875
"114",153144,"Coe College",0.046875
"115",153162,"Cornell College",0.046875
"116",153241,"Divine Word College",0.34375
"117",153302,"Emmaus Bible College",0.15625
"118",153320,"Faith Baptist Bible College and Theological Seminary",0.140625
"119",153384,"Grinnell College",0
"120",153825,"Loras College",0.28125
"121",153834,"Luther College",0.046875
"122",154350,"Simpson College",0.140625
"123",154527,"Wartburg College",0.046875
"124",154590,"William Penn University",0.140625
"125",154712,"Benedictine College",0.140625
"126",154721,"Bethany College",0.140625
"127",154749,"Bethel College-North Newton",0.046875
"128",154855,"Central Christian College of Kansas",0.4375
"129",155070,"Barclay College",0.3125
"130",155414,"Kansas Wesleyan University",0.28125
"131",155511,"McPherson College",0.140625
"132",155627,"Ottawa University-Ottawa",0.140625
"133",155900,"Southwestern College",0
"134",155937,"Sterling College",0.140625
"135",155973,"Tabor College",0.140625
"136",156189,"Alice Lloyd College",0.234375
"137",156295,"Berea College",0.140625
"138",156356,"Brescia University",0.28125
"139",156408,"Centre College",0.046875
"140",156745,"Georgetown College",0.140625
"141",157030,"Kentucky Mountain Bible College",0.265625
"142",157058,"Kentucky State University",0.15625
"143",157076,"Kentucky Wesleyan College",0.140625
"144",157100,"Kentucky Christian University",0.140625
"145",157818,"Transylvania University",0.046875
"146",158477,"Centenary College of Louisiana",0.140625
